0.0099345,24.777,0.14805,83.375,0.12606
0.009819,24.773,0.096305,83.382,0.12608
0.0096627,24.768,0.062514,83.39,0.12611
0.009463,24.762,0.040537,83.397,0.12613
0.0092153,24.756,0.026284,83.405,0.12615
0.0089154,24.75,0.017059,83.412,0.12618
0.008577,24.744,0.011082,83.42,0.1262
0.008201,24.738,0.0072141,83.427,0.12623
0.0078001,24.732,0.0047014,83.435,0.12626
0.0073807,24.726,0.0030729,83.442,0.12629
0.0069545,24.72,0.0020109,83.45,0.12631
0.0065283,24.714,0.0013201,83.457,0.12634
0.0061098,24.708,0.0008678,83.465,0.12637
0.0057036,24.702,0.00057219,83.472,0.1264
0.0065613,24.696,0.062094,83.48,0.12643
0.0094056,24.691,0.16463,83.487,0.12647
0.0099895,24.688,0.25847,83.495,0.1265
0.01006,24.685,0.3452,83.502,0.12653
0.010089,24.684,0.42578,83.51,0.12656
0.010102,24.683,0.50091,83.517,0.12658
0.010121,24.684,0.57112,83.524,0.12661
0.010116,24.685,0.52153,83.532,0.12663
0.010075,24.684,0.3458,83.539,0.12666
0.010019,24.681,0.22743,83.547,0.12668
0.0099357,24.678,0.14874,83.554,0.1267
0.0098212,24.673,0.096925,83.562,0.12672
0.0096681,24.668,0.063023,83.569,0.12674
0.0094676,24.662,0.040945,83.577,0.12677
0.0092214,24.657,0.026593,83.584,0.12679
0.0089261,24.651,0.017288,83.592,0.12682
0.0085893,24.645,0.011251,83.599,0.12684
0.0082172,24.639,0.0073336,83.607,0.12687
0.0078175,24.633,0.0047903,83.614,0.1269
0.0074013,24.627,0.0031336,83.622,0.12692
0.0069762,24.621,0.0020558,83.629,0.12695
0.0065519,24.615,0.0013505,83.637,0.12698
0.0061342,24.609,0.00088992,83.644,0.12701
0.005729,24.603,0.00058747,83.652,0.12704
0.0065554,24.597,0.061526,83.66,0.12707
0.0093936,24.592,0.16437,83.667,0.1271
0.0099917,24.589,0.25852,83.675,0.12714
0.010064,24.586,0.34556,83.682,0.12717
0.010083,24.585,0.42646,83.689,0.12719
0.010107,24.585,0.5019,83.697,0.12722
0.01012,24.585,0.57243,83.704,0.12725
0.010114,24.586,0.52118,83.712,0.12727
0.010078,24.585,0.34614,83.719,0.12729
0.010017,24.583,0.22804,83.727,0.12732
0.0099361,24.579,0.1494,83.734,0.12734
0.0098224,24.574,0.097526,83.742,0.12736
0.0096689,24.569,0.063529,83.749,0.12738
0.0094736,24.564,0.041338,83.757,0.12741
0.0092289,24.558,0.026899,83.764,0.12743
0.0089357,24.553,0.017515,83.772,0.12746
0.0086014,24.547,0.011418,83.779,0.12748
0.0082313,24.541,0.0074563,83.787,0.12751
0.0078351,24.535,0.0048759,83.794,0.12753
0.0074202,24.529,0.003197,83.802,0.12756
0.0069978,24.523,0.0020989,83.809,0.12759
0.0065745,24.517,0.0013822,83.817,0.12762
0.0061583,24.511,0.00091138,83.824,0.12765
0.0057536,24.505,0.00060285,83.832,0.12768
0.0065533,24.499,0.0611,83.84,0.12771
0.0093903,24.494,0.16428,83.847,0.12774
0.0099912,24.491,0.25878,83.855,0.12777
0.010063,24.488,0.34617,83.862,0.1278
0.010089,24.487,0.42742,83.869,0.12783
0.010105,24.487,0.5032,83.877,0.12786
0.010124,24.487,0.57408,83.884,0.12789
0.010114,24.488,0.52172,83.892,0.12791
0.010077,24.488,0.34708,83.899,0.12793
0.010018,24.485,0.22905,83.907,0.12795
0.0099381,24.481,0.15032,83.914,0.12798
0.0098255,24.477,0.098297,83.922,0.128
0.0096735,24.472,0.064141,83.929,0.12802
0.0094778,24.467,0.041812,83.937,0.12804
0.0092387,24.461,0.027247,83.944,0.12807
0.0089439,24.455,0.017778,83.952,0.12809
0.008615,24.449,0.011605,83.959,0.12812
0.0082467,24.443,0.0075928,83.967,0.12814
0.0078536,24.438,0.004972,83.975,0.12817
0.007441,24.432,0.0032654,83.982,0.1282
0.0070205,24.426,0.0021472,83.99,0.12823
0.0065988,24.42,0.0014161,83.997,0.12826
0.0061836,24.414,0.00093527,84.005,0.12829
0.0057797,24.408,0.00061954,84.012,0.12832
0.0065546,24.402,0.060744,84.02,0.12835
0.0093854,24.397,0.16431,84.027,0.12838
0.0099911,24.394,0.25919,84.035,0.12841
0.010064,24.392,0.34696,84.042,0.12844
0.010089,24.39,0.4286,84.05,0.12847
0.010106,24.39,0.50477,84.057,0.1285
0.010123,24.391,0.57602,84.065,0.12852
0.010114,24.392,0.52252,84.072,0.12855
0.010078,24.391,0.34819,84.08,0.12857
0.010018,24.389,0.23018,84.087,0.12859
0.0099393,24.385,0.15132,84.095,0.12861
0.0098278,24.38,0.099121,84.102,0.12864
0.0096772,24.375,0.064791,84.11,0.12866
0.0094842,24.37,0.042306,84.117,0.12868
0.0092466,24.365,0.027617,84.125,0.12871
0.0089555,24.359,0.018047,84.132,0.12873
0.0086285,24.353,0.011801,84.14,0.12876
0.0082633,24.347,0.007733,84.147,0.12878
0.0078727,24.342,0.0050721,84.155,0.12881
0.0074623,24.336,0.0033364,84.162,0.12884
0.0070437,24.33,0.0021971,84.17,0.12887
0.0066235,24.324,0.0014513,84.178,0.12889
0.0062095,24.318,0.00095989,84.185,0.12892
0.0058063,24.312,0.00063682,84.193,0.12895
0.0065591,24.306,0.060478,84.2,0.12899
0.0093823,24.302,0.16446,84.208,0.12902
0.0099912,24.298,0.25977,84.215,0.12905
0.010064,24.296,0.34797,84.223,0.12908
0.010088,24.295,0.43002,84.23,0.12911
0.010106,24.295,0.5066,84.238,0.12913
0.010123,24.295,0.57826,84.245,0.12916
0.010114,24.296,0.52376,84.253,0.12918
0.010078,24.296,0.34959,84.26,0.12921
0.010019,24.293,0.2315,84.268,0.12923
0.0099408,24.29,0.15245,84.275,0.12925
0.0098303,24.285,0.10003,84.283,0.12927
0.0096813,24.28,0.065497,84.29,0.12929
0.0094908,24.275,0.042838,84.298,0.12932
0.0092549,24.27,0.028012,84.305,0.12934
0.0089675,24.264,0.018334,84.313,0.12937
0.0086426,24.258,0.012009,84.32,0.12939
0.0082804,24.252,0.007881,84.328,0.12942
0.0078923,24.247,0.0051776,84.336,0.12944
0.0074843,24.241,0.0034109,84.343,0.12947
0.0070676,24.235,0.0022496,84.351,0.1295
0.0066488,24.229,0.0014883,84.358,0.12953
0.0062359,24.223,0.00098574,84.366,0.12956
0.0058334,24.217,0.00065494,84.373,0.12959
0.0065671,24.212,0.060314,84.381,0.12962
0.0093804,24.207,0.16476,84.388,0.12965
0.0099915,24.204,0.26053,84.396,0.12968
0.010065,24.201,0.34918,84.404,0.12971
0.010088,24.2,0.43168,84.411,0.12974
0.010107,24.2,0.50872,84.418,0.12977
0.010123,24.201,0.58082,84.426,0.1298
0.010114,24.202,0.52545,84.433,0.12982
0.010079,24.201,0.3513,84.441,0.12984
0.01002,24.199,0.23302,84.448,0.12986
0.0099425,24.195,0.15372,84.456,0.12988
0.0098332,24.191,0.10103,84.464,0.12991
0.0096857,24.186,0.066265,84.471,0.12993
0.0094975,24.181,0.043413,84.479,0.12995
0.009264,24.176,0.028435,84.486,0.12998
0.0089795,24.17,0.01864,84.494,0.13
0.0086573,24.164,0.012229,84.501,0.13003
0.008298,24.159,0.0080378,84.509,0.13005
0.0079124,24.153,0.005289,84.516,0.13008
0.0075068,24.147,0.0034895,84.524,0.13011
0.0070921,24.141,0.0023049,84.532,0.13014
0.0066748,24.135,0.0015271,84.539,0.13016
0.006263,24.13,0.0010129,84.547,0.13019
0.0058612,24.124,0.00067406,84.554,0.13022
0.0065784,24.118,0.060244,84.562,0.13026
0.009384,24.113,0.16519,84.569,0.13029
0.00999,24.11,0.26146,84.577,0.13032
0.010064,24.108,0.3506,84.584,0.13035
0.010091,24.107,0.43359,84.592,0.13038
0.010105,24.107,0.5111,84.599,0.1304
0.010125,24.107,0.58368,84.607,0.13043
0.010115,24.109,0.52773,84.614,0.13045
0.010079,24.108,0.35341,84.622,0.13048
0.010022,24.106,0.23482,84.629,0.1305
0.009945,24.102,0.15516,84.637,0.13052
0.009837,24.098,0.10216,84.645,0.13054
0.0096915,24.093,0.067112,84.652,0.13056
0.0095034,24.088,0.044044,84.66,0.13059
0.0092745,24.083,0.02889,84.667,0.13061
0.0089904,24.077,0.018974,84.675,0.13063
0.0086736,24.072,0.012464,84.682,0.13066
0.0083163,24.066,0.0082066,84.69,0.13069
0.0079338,24.06,0.0054074,84.698,0.13071
0.0075304,24.054,0.0035731,84.705,0.13074
0.0071176,24.049,0.0023637,84.713,0.13077
0.0067019,24.043,0.0015682,84.72,0.1308
0.006291,24.037,0.0010418,84.728,0.13083
0.0058899,24.031,0.00069412,84.735,0.13086
0.0065929,24.026,0.060266,84.743,0.13089
0.0093795,24.021,0.16576,84.751,0.13092
0.0099891,24.018,0.26256,84.758,0.13095
0.010062,24.016,0.35223,84.766,0.13098
0.010091,24.015,0.43574,84.773,0.13101
0.010104,24.015,0.51376,84.781,0.13104
0.010123,24.015,0.58685,84.788,0.13106
0.010116,24.017,0.53036,84.796,0.13109
0.010078,24.016,0.35576,84.803,0.13111
0.010024,24.014,0.23678,84.811,0.13113
0.0099472,24.01,0.15672,84.818,0.13115
0.0098405,24.006,0.10335,84.826,0.13117
0.0096975,24.001,0.068009,84.833,0.13119
0.0095105,23.996,0.044708,84.841,0.13122
0.0092836,23.991,0.029373,84.849,0.13124
0.0090046,23.985,0.01932,84.856,0.13127
0.0086897,23.98,0.012712,84.864,0.13129
0.0083358,23.974,0.0083809,84.871,0.13132
0.0079553,23.969,0.005532,84.879,0.13134
0.0075546,23.963,0.0036596,84.886,0.13137
0.0071434,23.957,0.0024254,84.894,0.1314
0.0067294,23.951,0.0016107,84.902,0.13143
0.0063195,23.946,0.0010721,84.909,0.13146
0.0059191,23.94,0.00071521,84.917,0.13149
0.0066106,23.934,0.060394,84.924,0.13152
0.0093859,23.93,0.16647,84.932,0.13155
0.0099936,23.927,0.26384,84.939,0.13158
0.010066,23.925,0.35408,84.947,0.13161
0.010088,23.924,0.43814,84.955,0.13164
0.010108,23.924,0.5167,84.962,0.13167
0.010124,23.924,0.59031,84.97,0.13169
0.010115,23.926,0.53326,84.977,0.13172
0.010081,23.925,0.3583,84.985,0.13174
0.010024,23.923,0.23886,84.992,0.13176
0.0099488,23.92,0.15837,85,0.13178
0.0098434,23.916,0.10461,85.007,0.1318
0.0097012,23.911,0.068952,85.015,0.13182
0.0095192,23.906,0.045395,85.022,0.13185
0.0092939,23.9,0.029875,85.03,0.13187
0.0090174,23.895,0.019678,85.038,0.1319
0.0087047,23.89,0.012969,85.045,0.13192
0.008354,23.884,0.0085635,85.053,0.13195
0.0079767,23.878,0.0056602,85.06,0.13197
0.0075781,23.873,0.0037509,85.068,0.132
0.0071693,23.867,0.0024884,85.076,0.13203
0.0067566,23.861,0.0016558,85.083,0.13206
0.0063479,23.856,0.001103,85.091,0.13209
0.0059482,23.85,0.00073719,85.098,0.13212
0.0066308,23.844,0.060597,85.106,0.13215
0.0093874,23.84,0.16729,85.114,0.13218
0.0099943,23.837,0.26528,85.121,0.13221
0.010065,23.835,0.35611,85.129,0.13224
0.010093,23.834,0.44076,85.136,0.13227
0.010106,23.834,0.5199,85.144,0.1323
0.010126,23.835,0.59408,85.151,0.13232
0.010117,23.836,0.53692,85.159,0.13234
0.010081,23.836,0.36136,85.166,0.13237
0.010026,23.833,0.24131,85.174,0.13239
0.0099519,23.83,0.16025,85.181,0.13241
0.0098479,23.826,0.10603,85.189,0.13243
0.0097083,23.821,0.069998,85.197,0.13245
0.0095259,23.816,0.046162,85.204,0.13248
0.0093049,23.811,0.030424,85.212,0.1325
0.009031,23.806,0.020074,85.219,0.13252
0.0087229,23.8,0.013247,85.227,0.13255
0.0083744,23.795,0.0087607,85.235,0.13257
0.0079999,23.789,0.0057988,85.242,0.1326
0.0076038,23.784,0.0038478,85.25,0.13263
0.0071967,23.778,0.0025568,85.257,0.13266
0.0067856,23.772,0.0017032,85.265,0.13268
0.0063779,23.767,0.0011365,85.273,0.13271
0.0059788,23.761,0.00076028,85.28,0.13274
0.0066552,23.756,0.060932,85.288,0.13277
0.0093929,23.751,0.16828,85.295,0.13281
0.0099923,23.748,0.26691,85.303,0.13284
0.010062,23.746,0.35837,85.31,0.13287
0.01009,23.745,0.44364,85.318,0.13289
0.01011,23.745,0.52339,85.326,0.13292
0.010118,23.746,0.59816,85.333,0.13295
0.010119,23.748,0.54069,85.341,0.13297
0.01008,23.747,0.36452,85.348,0.13299
0.010029,23.745,0.24382,85.356,0.13301
0.0099528,23.742,0.16219,85.363,0.13303
0.0098502,23.738,0.10749,85.371,0.13306
0.0097137,23.733,0.071072,85.378,0.13308
0.009537,23.728,0.046937,85.386,0.1331
0.0093113,23.723,0.030997,85.394,0.13312
0.0090492,23.718,0.020466,85.401,0.13315
0.0087371,23.712,0.013539,85.409,0.13317
0.0083954,23.707,0.0089589,85.416,0.1332
0.0080217,23.701,0.0059434,85.424,0.13323
0.0076293,23.696,0.0039463,85.432,0.13325
0.0072236,23.69,0.0026277,85.439,0.13328
0.0068144,23.685,0.0017517,85.447,0.13331
0.0064076,23.679,0.0011712,85.455,0.13334
0.0060093,23.673,0.0007842,85.462,0.13337
0.0066822,23.668,0.061365,85.47,0.1334
0.009403,23.663,0.16941,85.477,0.13343
0.0099942,23.66,0.26872,85.485,0.13346
0.010066,23.659,0.36084,85.492,0.13349
0.010094,23.658,0.44676,85.5,0.13352
0.010106,23.658,0.52714,85.508,0.13355
0.010124,23.659,0.60254,85.515,0.13357
0.010118,23.66,0.54537,85.523,0.13359
0.010081,23.66,0.36827,85.53,0.13362
0.010031,23.658,0.24674,85.538,0.13364
0.0099568,23.655,0.1644,85.545,0.13366
0.0098555,23.651,0.10913,85.553,0.13368
0.0097206,23.646,0.072269,85.561,0.1337
0.0095443,23.641,0.047806,85.568,0.13372
0.0093246,23.636,0.031612,85.576,0.13375
0.0090624,23.631,0.02091,85.583,0.13377
0.0087564,23.626,0.013847,85.591,0.13379
0.0084162,23.62,0.0091792,85.599,0.13382
0.008046,23.615,0.0060965,85.606,0.13385
0.0076556,23.609,0.0040544,85.614,0.13387
0.0072521,23.604,0.002703,85.621,0.1339
0.0068445,23.598,0.0018045,85.629,0.13393
0.0064387,23.592,0.001208,85.637,0.13396
0.006041,23.587,0.00080999,85.644,0.13399
0.0067122,23.581,0.061887,85.652,0.13402
0.0094115,23.577,0.17066,85.66,0.13405
0.0099994,23.574,0.27069,85.667,0.13408
0.010069,23.572,0.36351,85.675,0.13411
0.010094,23.572,0.45011,85.682,0.13414
0.010108,23.572,0.53116,85.69,0.13417
0.010127,23.573,0.60722,85.697,0.13419
0.010119,23.574,0.55023,85.705,0.13421
0.010083,23.574,0.37216,85.712,0.13424
0.010032,23.572,0.24975,85.72,0.13426
0.00996,23.569,0.16668,85.728,0.13428
0.0098602,23.565,0.11082,85.735,0.1343
0.0097268,23.561,0.073503,85.743,0.13432
0.0095521,23.556,0.048699,85.75,0.13434
0.0093373,23.551,0.032247,85.758,0.13437
0.0090761,23.545,0.021366,85.766,0.13439
0.0087751,23.54,0.014165,85.773,0.13441
0.0084368,23.535,0.0094059,85.781,0.13444
0.0080702,23.529,0.0062541,85.789,0.13447
0.0076819,23.524,0.0041659,85.796,0.13449
0.0072807,23.518,0.0027804,85.804,0.13452
0.0068745,23.513,0.001859,85.812,0.13455
0.0064699,23.507,0.0012458,85.819,0.13458
0.0060728,23.502,0.00083674,85.827,0.13461
0.0067452,23.496,0.062529,85.834,0.13464
0.0094275,23.492,0.17207,85.842,0.13467
0.0099989,23.489,0.27284,85.85,0.1347
0.010069,23.487,0.3664,85.857,0.13473
0.010095,23.487,0.45371,85.865,0.13476
0.010107,23.487,0.53546,85.872,0.13478
0.010126,23.488,0.61219,85.88,0.13481
0.01012,23.49,0.55564,85.887,0.13483
0.010083,23.489,0.37644,85.895,0.13485
0.010035,23.488,0.25304,85.903,0.13487
0.0099623,23.485,0.16914,85.91,0.13489
0.009864,23.481,0.11263,85.918,0.13492
0.0097332,23.476,0.074825,85.925,0.13494
0.0095625,23.471,0.049646,85.933,0.13496
0.0093472,23.466,0.03293,85.941,0.13498
0.0090932,23.461,0.021842,85.948,0.13501
0.0087918,23.456,0.014508,85.956,0.13503
0.0084588,23.45,0.0096428,85.964,0.13506
0.008094,23.445,0.006423,85.971,0.13508
0.0077091,23.44,0.0042825,85.979,0.13511
0.0073095,23.434,0.002863,85.986,0.13514
0.0069052,23.429,0.0019161,85.994,0.13516
0.0065016,23.423,0.0012861,86.002,0.13519
0.0061052,23.418,0.00086431,86.009,0.13522
0.0067807,23.412,0.063264,86.017,0.13525
0.0094365,23.408,0.17361,86.025,0.13528
0.010003,23.405,0.27516,86.032,0.13531
0.010071,23.404,0.36948,86.04,0.13534
0.010096,23.403,0.45754,86.047,0.13537
0.010109,23.403,0.54001,86.055,0.1354
0.010129,23.404,0.61746,86.063,0.13542
0.01012,23.406,0.56145,86.07,0.13545
0.010085,23.406,0.381,86.078,0.13547
0.010036,23.404,0.25652,86.085,0.13549
0.0099656,23.401,0.17174,86.093,0.13551
0.0098688,23.397,0.11454,86.1,0.13553
0.0097399,23.393,0.076211,86.108,0.13555
0.0095715,23.388,0.050642,86.116,0.13557
0.0093595,23.383,0.033638,86.123,0.13559
0.0091084,23.378,0.022345,86.131,0.13562
0.0088106,23.373,0.014862,86.139,0.13564
0.0084805,23.368,0.0098921,86.146,0.13567
0.0081188,23.362,0.0065974,86.154,0.13569
0.0077364,23.357,0.0044049,86.162,0.13572
0.007339,23.351,0.0029485,86.169,0.13575
0.0069362,23.346,0.0019759,86.177,0.13578
0.0065337,23.34,0.0013279,86.185,0.1358
0.006138,23.335,0.00089377,86.192,0.13583
0.0068199,23.33,0.064141,86.2,0.13586
0.0094513,23.326,0.17532,86.207,0.13589
0.010006,23.323,0.27769,86.215,0.13592
0.010073,23.321,0.3728,86.223,0.13595
0.010096,23.32,0.46163,86.23,0.13598
0.01011,23.321,0.54486,86.238,0.13601
0.01013,23.322,0.62304,86.245,0.13603
0.010121,23.324,0.5678,86.253,0.13606
0.010086,23.324,0.38594,86.261,0.13608
0.010039,23.322,0.26027,86.268,0.1361
0.0099685,23.319,0.17453,86.276,0.13612
0.0098732,23.316,0.11658,86.283,0.13614
0.0097465,23.311,0.077685,86.291,0.13616
0.0095813,23.307,0.051696,86.299,0.13618
0.0093713,23.302,0.034391,86.306,0.1362
0.0091247,23.296,0.022873,86.314,0.13623
0.0088287,23.291,0.015237,86.322,0.13625
0.0085028,23.286,0.010154,86.329,0.13628
0.0081438,23.281,0.0067819,86.337,0.1363
0.0077642,23.275,0.0045334,86.345,0.13633
0.0073689,23.27,0.0030386,86.352,0.13636
0.0069678,23.264,0.0020387,86.36,0.13638
0.0065664,23.259,0.0013719,86.368,0.13641
0.0061713,23.254,0.00092428,86.375,0.13644
0.0068615,23.248,0.065121,86.383,0.13647
0.0094677,23.244,0.17717,86.39,0.1365
0.010008,23.241,0.28038,86.398,0.13653
0.010074,23.24,0.37631,86.406,0.13656
0.010097,23.239,0.46595,86.413,0.13659
0.010111,23.24,0.54996,86.421,0.13662
0.01013,23.241,0.62891,86.428,0.13664
0.010122,23.243,0.57464,86.436,0.13666
0.010087,23.243,0.39124,86.444,0.13668
0.010041,23.241,0.26427,86.451,0.1367
0.0099713,23.239,0.17749,86.459,0.13672
0.0098776,23.235,0.11874,86.466,0.13674
0.0097531,23.231,0.079242,86.474,0.13676
0.0095913,23.226,0.052808,86.482,0.13679
0.0093837,23.221,0.035182,86.489,0.13681
0.009141,23.216,0.02343,86.497,0.13683
0.0088471,23.211,0.015631,86.505,0.13685
0.0085253,23.206,0.010429,86.512,0.13688
0.0081691,23.2,0.0069751,86.52,0.13691
0.0077923,23.195,0.0046682,86.528,0.13693
0.0073992,23.19,0.003133,86.535,0.13696
0.0069997,23.184,0.0021046,86.543,0.13699
0.0065995,23.179,0.0014179,86.551,0.13702
0.0062051,23.174,0.00095666,86.558,0.13704
0.0069064,23.168,0.066222,86.566,0.13707
0.0094839,23.164,0.17917,86.574,0.1371
0.010008,23.162,0.28325,86.581,0.13713
0.010072,23.16,0.38004,86.589,0.13716
0.010098,23.16,0.47051,86.597,0.13719
0.010112,23.16,0.55533,86.604,0.13722
0.010123,23.161,0.63507,86.612,0.13724
0.010121,23.163,0.58197,86.619,0.13726
0.01009,23.164,0.39689,86.627,0.13729
0.010041,23.162,0.26852,86.634,0.13731
0.0099748,23.159,0.18062,86.642,0.13732
0.009883,23.156,0.12102,86.65,0.13734
0.009759,23.151,0.080886,86.657,0.13737
0.0095998,23.147,0.053982,86.665,0.13739
0.0094001,23.142,0.036005,86.673,0.13741
0.0091529,23.137,0.024024,86.68,0.13743
0.00887,23.132,0.016037,86.688,0.13745
0.0085475,23.127,0.010721,86.696,0.13748
0.0081965,23.121,0.0071744,86.703,0.1375
0.0078209,23.116,0.0048113,86.711,0.13753
0.0074307,23.111,0.0032304,86.719,0.13756
0.0070323,23.105,0.0021744,86.726,0.13759
0.0066335,23.1,0.001466,86.734,0.13761
0.0062398,23.095,0.00099071,86.742,0.13764
0.0069543,23.09,0.06744,86.749,0.13767
0.0095027,23.086,0.18131,86.757,0.1377
0.010013,23.083,0.28631,86.765,0.13773
0.010077,23.081,0.38398,86.772,0.13776
0.010099,23.081,0.4753,86.78,0.13779
0.010112,23.082,0.56096,86.788,0.13782
0.01013,23.083,0.64152,86.795,0.13784
0.010123,23.085,0.58984,86.803,0.13786
0.01009,23.085,0.40291,86.81,0.13788
0.010044,23.084,0.27302,86.818,0.1379
0.0099779,23.081,0.18394,86.826,0.13792
0.0098877,23.078,0.12343,86.833,0.13794
0.0097662,23.074,0.082614,86.841,0.13796
0.0096103,23.069,0.055213,86.849,0.13798
0.0094124,23.064,0.036879,86.856,0.138
0.0091704,23.059,0.024637,86.864,0.13803
0.0088892,23.054,0.01647,86.872,0.13805
0.0085712,23.049,0.011023,86.879,0.13807
0.0082226,23.044,0.007387,86.887,0.1381
0.0078501,23.039,0.0049588,86.895,0.13813
0.0074619,23.033,0.0033342,86.902,0.13815
0.0070654,23.028,0.0022465,86.91,0.13818
0.0066677,23.023,0.0015166,86.918,0.13821
0.0062746,23.017,0.0010257,86.925,0.13824
0.0070049,23.012,0.068789,86.933,0.13827
0.009515,23.008,0.18362,86.941,0.1383
0.010015,23.006,0.28955,86.948,0.13833
0.010077,23.004,0.38814,86.956,0.13835
0.010101,23.004,0.48035,86.964,0.13838
0.010126,23.005,0.56687,86.971,0.13841
0.010128,23.006,0.64827,86.979,0.13843
0.010126,23.008,0.59815,86.986,0.13845
0.010092,23.009,0.40924,86.994,0.13847
0.010048,23.007,0.27775,87.002,0.13849
0.0099816,23.005,0.18741,87.009,0.13851
0.0098928,23.001,0.12595,87.017,0.13853
0.0097745,22.997,0.084419,87.025,0.13855
0.0096209,22.993,0.056497,87.032,0.13857
0.0094233,22.988,0.037794,87.04,0.13859
0.0091897,22.983,0.025272,87.048,0.13862
0.0089069,22.978,0.016924,87.055,0.13864
0.0085951,22.973,0.011336,87.063,0.13866
0.0082482,22.967,0.0076097,87.071,0.13869
0.0078795,22.962,0.005112,87.078,0.13871
0.007493,22.957,0.003443,87.086,0.13874
0.0070986,22.952,0.0023212,87.094,0.13877
0.0067019,22.947,0.0015693,87.101,0.1388
0.0063096,22.941,0.0010627,87.109,0.13883
0.007058,22.936,0.070267,87.117,0.13885
0.0095387,22.932,0.18609,87.124,0.13888
0.010018,22.93,0.29298,87.132,0.13891
0.010078,22.928,0.3925,87.14,0.13894
0.010101,22.928,0.48562,87.147,0.13897
0.010115,22.929,0.57304,87.155,0.139
0.010124,22.931,0.65531,87.163,0.13902
0.010124,22.933,0.60676,87.17,0.13904
0.010096,22.933,0.41581,87.178,0.13906
0.010047,22.932,0.28265,87.185,0.13908
0.0099865,22.929,0.19101,87.193,0.1391
0.0098996,22.926,0.12855,87.201,0.13912
0.0097823,22.922,0.086287,87.208,0.13914
0.0096285,22.917,0.057833,87.216,0.13916
0.0094387,22.913,0.038729,87.224,0.13918
0.0092035,22.908,0.025944,87.231,0.1392
0.0089307,22.903,0.017383,87.239,0.13922
0.0086174,22.898,0.011666,87.247,0.13925
0.008276,22.893,0.0078353,87.255,0.13927
0.0079086,22.887,0.0052734,87.262,0.1393
0.0075252,22.882,0.0035534,87.27,0.13933
0.007132,22.877,0.0024,87.278,0.13935
0.0067368,22.872,0.0016232,87.285,0.13938
0.006345,22.867,0.0011007,87.293,0.13941
0.0071145,22.862,0.071877,87.301,0.13944
0.0095592,22.858,0.18872,87.308,0.13947
0.010018,22.855,0.29659,87.316,0.1395
0.010076,22.854,0.39708,87.324,0.13953
0.0101,22.854,0.49114,87.331,0.13955
0.010119,22.855,0.57947,87.339,0.13958
0.010122,22.856,0.66263,87.347,0.1396
0.010126,22.859,0.61619,87.354,0.13962
0.010097,22.859,0.42295,87.362,0.13964
0.010052,22.858,0.28796,87.369,0.13966
0.0099897,22.856,0.19489,87.377,0.13968
0.009904,22.852,0.13135,87.385,0.1397
0.00979,22.848,0.088292,87.392,0.13972
0.0096409,22.844,0.059252,87.4,0.13974
0.0094494,22.839,0.039741,87.408,0.13976
0.0092236,22.834,0.026643,87.416,0.13978
0.0089468,22.829,0.017887,87.423,0.1398
0.0086424,22.824,0.01201,87.431,0.13983
0.0083017,22.819,0.0080814,87.439,0.13985
0.0079388,22.814,0.0054413,87.446,0.13988
